 Date , Winning Numbers 
12/23/2016,8 - 10 - 12 - 14 - 33
12/22/2016,3 - 10 - 14 - 26 - 37
12/21/2016,4 - 5 - 21 - 27 - 32
12/20/2016,19 - 24 - 27 - 32 - 35
12/19/2016,18 - 24 - 26 - 30 - 36
12/18/2016,9 - 13 - 21 - 25 - 30
12/17/2016,2 - 7 - 19 - 20 - 34
12/16/2016,9 - 13 - 17 - 27 - 30
12/15/2016,13 - 16 - 27 - 31 - 33
12/14/2016,7 - 8 - 15 - 25 - 32
12/13/2016,3 - 4 - 11 - 12 - 24
12/12/2016,3 - 6 - 9 - 14 - 38
12/11/2016,1 - 12 - 19 - 29 - 31
12/10/2016,3 - 7 - 10 - 19 - 32
12/9/2016,2 - 3 - 10 - 16 - 34
12/8/2016,16 - 26 - 30 - 33 - 36
12/7/2016,2 - 19 - 27 - 32 - 34
12/6/2016,17 - 29 - 32 - 36 - 38
12/5/2016,2 - 5 - 12 - 26 - 27
12/4/2016,9 - 11 - 23 - 24 - 31
12/3/2016,11 - 14 - 16 - 26 - 38
12/2/2016,6 - 17 - 20 - 27 - 35
12/1/2016,18 - 19 - 24 - 27 - 31
11/30/2016,3 - 6 - 11 - 21 - 34
11/29/2016,1 - 3 - 6 - 25 - 30
11/28/2016,10 - 15 - 16 - 26 - 32
11/27/2016,14 - 17 - 30 - 34 - 35
11/26/2016,3 - 12 - 15 - 16 - 21
11/25/2016,8 - 14 - 28 - 35 - 38
11/24/2016,6 - 13 - 17 - 30 - 33
11/23/2016,10 - 11 - 25 - 32 - 34
11/22/2016,3 - 15 - 27 - 34 - 35
11/21/2016,4 - 5 - 16 - 20 - 27
11/20/2016,3 - 9 - 19 - 26 - 31
11/19/2016,2 - 3 - 24 - 25 - 29
11/18/2016,9 - 11 - 20 - 30 - 34
11/17/2016,3 - 6 - 9 - 10 - 18
11/16/2016,11 - 16 - 28 - 32 - 33
11/15/2016,8 - 9 - 16 - 34 - 37
11/14/2016,5 - 13 - 19 - 24 - 25
11/13/2016,11 - 15 - 18 - 27 - 28
11/12/2016,2 - 14 - 21 - 29 - 37
11/11/2016,16 - 18 - 28 - 34 - 37
11/10/2016,13 - 15 - 16 - 36 - 37
11/9/2016,10 - 16 - 24 - 27 - 31
11/8/2016,3 - 7 - 20 - 33 - 35
11/7/2016,2 - 7 - 10 - 12 - 34
11/6/2016,2 - 11 - 18 - 26 - 30
11/5/2016,15 - 17 - 23 - 29 - 36
11/4/2016,3 - 4 - 27 - 30 - 34
11/3/2016,6 - 13 - 14 - 21 - 22
11/2/2016,7 - 11 - 14 - 23 - 30
11/1/2016,3 - 13 - 18 - 24 - 31
10/31/2016,12 - 13 - 18 - 34 - 37
10/30/2016,8 - 11 - 20 - 22 - 34
10/29/2016,1 - 2 - 8 - 29 - 37
10/28/2016,18 - 19 - 24 - 27 - 28
10/27/2016,12 - 18 - 24 - 29 - 30
10/26/2016,4 - 16 - 23 - 28 - 30
10/25/2016,1 - 7 - 20 - 33 - 34
10/24/2016,2 - 7 - 13 - 17 - 30
10/23/2016,19 - 22 - 25 - 31 - 33
10/22/2016,4 - 18 - 25 - 26 - 34
10/21/2016,1 - 2 - 7 - 10 - 29
10/20/2016,6 - 21 - 23 - 34 - 37
10/19/2016,1 - 26 - 28 - 35 - 37
10/18/2016,16 - 17 - 18 - 27 - 38
10/17/2016,7 - 15 - 22 - 31 - 32
10/16/2016,6 - 28 - 31 - 34 - 37
10/15/2016,5 - 16 - 21 - 22 - 29
10/14/2016,5 - 16 - 23 - 24 - 30
10/13/2016,8 - 21 - 22 - 31 - 32
10/12/2016,10 - 13 - 14 - 21 - 23
10/11/2016,4 - 15 - 25 - 31 - 35
10/10/2016,9 - 14 - 15 - 25 - 33
10/9/2016,3 - 21 - 22 - 26 - 38
10/8/2016,6 - 30 - 32 - 35 - 37
10/7/2016,2 - 12 - 21 - 28 - 30
10/6/2016,2 - 12 - 13 - 25 - 33
10/5/2016,2 - 5 - 9 - 23 - 26
10/4/2016,9 - 13 - 15 - 23 - 26
10/3/2016,11 - 20 - 24 - 29 - 32
10/2/2016,5 - 12 - 21 - 27 - 34
10/1/2016,13 - 24 - 25 - 34 - 36
9/30/2016,3 - 4 - 12 - 25 - 36
9/29/2016,19 - 22 - 25 - 27 - 36
9/28/2016,2 - 7 - 10 - 24 - 28
9/27/2016,2 - 4 - 13 - 14 - 36
9/26/2016,17 - 25 - 27 - 32 - 36
9/25/2016,4 - 7 - 14 - 26 - 33
9/24/2016,3 - 4 - 23 - 29 - 37
9/23/2016,14 - 22 - 32 - 34 - 37
9/22/2016,1 - 3 - 4 - 20 - 38
9/21/2016,9 - 12 - 14 - 15 - 36
9/20/2016,3 - 7 - 19 - 31 - 34
9/19/2016,6 - 10 - 17 - 28 - 34
9/18/2016,8 - 11 - 19 - 30 - 32
9/17/2016,10 - 14 - 31 - 33 - 34
9/16/2016,1 - 8 - 33 - 34 - 37
9/15/2016,1 - 5 - 23 - 25 - 37
9/14/2016,1 - 15 - 18 - 19 - 35
9/13/2016,4 - 27 - 28 - 30 - 32
9/12/2016,9 - 16 - 19 - 20 - 31
9/11/2016,3 - 6 - 21 - 32 - 37
9/10/2016,1 - 6 - 34 - 37 - 38
9/9/2016,8 - 17 - 21 - 22 - 26
9/8/2016,2 - 13 - 23 - 31 - 37
9/7/2016,3 - 8 - 10 - 29 - 34
9/6/2016,1 - 5 - 20 - 27 - 34
9/5/2016,7 - 24 - 30 - 32 - 36
9/4/2016,3 - 22 - 26 - 32 - 37
9/3/2016,5 - 18 - 23 - 25 - 31
9/2/2016,9 - 10 - 12 - 29 - 35
9/1/2016,6 - 12 - 14 - 34 - 36
8/31/2016,1 - 6 - 8 - 26 - 31
8/30/2016,17 - 18 - 25 - 28 - 29
8/29/2016,4 - 14 - 15 - 20 - 23
8/28/2016,8 - 12 - 13 - 15 - 20
8/27/2016,2 - 16 - 20 - 22 - 23
8/26/2016,11 - 13 - 18 - 25 - 26
8/25/2016,1 - 3 - 14 - 23 - 25
8/24/2016,4 - 15 - 21 - 29 - 30
8/23/2016,1 - 4 - 10 - 17 - 37
8/22/2016,7 - 16 - 18 - 24 - 37
8/21/2016,2 - 8 - 15 - 27 - 37
8/20/2016,4 - 23 - 25 - 28 - 35
8/19/2016,1 - 7 - 11 - 26 - 32
8/18/2016,10 - 12 - 15 - 21 - 35
8/17/2016,2 - 3 - 11 - 29 - 34
8/16/2016,11 - 18 - 24 - 34 - 35
8/15/2016,3 - 8 - 10 - 21 - 30
8/14/2016,3 - 13 - 26 - 28 - 34
8/13/2016,11 - 24 - 30 - 32 - 38
8/12/2016,1 - 13 - 19 - 23 - 33
8/11/2016,11 - 15 - 27 - 34 - 36
8/10/2016,6 - 7 - 20 - 21 - 33
8/9/2016,8 - 13 - 17 - 20 - 28
8/8/2016,8 - 13 - 19 - 24 - 38
8/7/2016,4 - 7 - 8 - 16 - 26
8/6/2016,1 - 3 - 13 - 37 - 38
8/5/2016,2 - 8 - 14 - 27 - 34
8/4/2016,10 - 12 - 24 - 35 - 38
8/3/2016,1 - 15 - 21 - 23 - 26
8/2/2016,12 - 24 - 25 - 32 - 35
8/1/2016,12 - 13 - 15 - 31 - 32
7/31/2016,12 - 17 - 18 - 20 - 22
7/30/2016,3 - 7 - 31 - 32 - 38
7/29/2016,8 - 16 - 29 - 33 - 38
7/28/2016,12 - 14 - 18 - 30 - 32
7/27/2016,15 - 18 - 30 - 32 - 35
7/26/2016,4 - 6 - 19 - 29 - 34
7/25/2016,6 - 13 - 16 - 21 - 27
7/24/2016,6 - 14 - 16 - 25 - 28
7/23/2016,10 - 17 - 18 - 26 - 29
7/22/2016,3 - 18 - 22 - 23 - 27
7/21/2016,17 - 21 - 25 - 32 - 38
7/20/2016,12 - 25 - 34 - 36 - 38
7/19/2016,5 - 17 - 29 - 34 - 37
7/18/2016,4 - 7 - 10 - 26 - 33
7/17/2016,13 - 16 - 19 - 29 - 36
7/16/2016,2 - 17 - 22 - 31 - 37
7/15/2016,4 - 17 - 18 - 24 - 37
7/14/2016,5 - 7 - 27 - 29 - 33
7/13/2016,1 - 4 - 12 - 30 - 37
7/12/2016,6 - 16 - 23 - 29 - 33
7/11/2016,4 - 10 - 13 - 20 - 35
7/10/2016,12 - 20 - 32 - 34 - 35
7/9/2016,16 - 21 - 25 - 34 - 37
7/8/2016,2 - 4 - 12 - 15 - 23
7/7/2016,2 - 9 - 17 - 25 - 27
7/6/2016,6 - 12 - 23 - 24 - 37
7/5/2016,5 - 13 - 22 - 25 - 37
7/4/2016,2 - 3 - 22 - 30 - 33
7/3/2016,2 - 6 - 17 - 32 - 36
7/2/2016,6 - 9 - 12 - 18 - 30
7/1/2016,5 - 7 - 20 - 25 - 33
6/30/2016,1 - 6 - 15 - 19 - 33
6/29/2016,3 - 14 - 28 - 30 - 31
6/28/2016,8 - 15 - 17 - 23 - 31
6/27/2016,5 - 22 - 33 - 34 - 36
6/26/2016,8 - 9 - 22 - 33 - 34
6/25/2016,9 - 13 - 23 - 24 - 34
6/24/2016,1 - 22 - 23 - 24 - 31
6/23/2016,2 - 23 - 28 - 29 - 38
6/22/2016,14 - 18 - 29 - 35 - 37
6/21/2016,5 - 10 - 21 - 23 - 26
6/20/2016,4 - 9 - 16 - 35 - 38
6/19/2016,13 - 17 - 23 - 24 - 30
6/18/2016,11 - 12 - 19 - 29 - 37
6/17/2016,7 - 9 - 14 - 20 - 35
6/16/2016,7 - 16 - 17 - 19 - 35
6/15/2016,12 - 19 - 21 - 31 - 32
6/14/2016,7 - 8 - 30 - 31 - 36
6/13/2016,5 - 10 - 30 - 31 - 33
6/12/2016,3 - 9 - 14 - 25 - 35
6/11/2016,1 - 4 - 11 - 14 - 21
6/10/2016,5 - 6 - 11 - 17 - 27
6/9/2016,3 - 17 - 18 - 27 - 38
6/8/2016,5 - 6 - 9 - 27 - 35
6/7/2016,2 - 21 - 24 - 29 - 34
6/6/2016,7 - 16 - 27 - 28 - 36
6/5/2016,20 - 24 - 27 - 31 - 32
6/4/2016,1 - 18 - 27 - 31 - 38
6/3/2016,21 - 22 - 29 - 32 - 35
6/2/2016,1 - 10 - 11 - 16 - 36
6/1/2016,10 - 22 - 25 - 26 - 36
5/31/2016,6 - 10 - 30 - 32 - 34
5/30/2016,11 - 13 - 19 - 29 - 35
5/29/2016,3 - 14 - 18 - 21 - 28
5/28/2016,9 - 16 - 24 - 25 - 37
5/27/2016,1 - 9 - 21 - 34 - 38
5/26/2016,2 - 12 - 23 - 33 - 36
5/25/2016,6 - 9 - 11 - 15 - 27
5/24/2016,17 - 25 - 29 - 33 - 35
5/23/2016,16 - 19 - 21 - 22 - 23
5/22/2016,9 - 20 - 21 - 27 - 31
5/21/2016,2 - 17 - 19 - 20 - 34
5/20/2016,7 - 27 - 32 - 33 - 38
5/19/2016,4 - 13 - 15 - 17 - 33
5/18/2016,12 - 16 - 17 - 21 - 32
5/17/2016,2 - 10 - 12 - 16 - 23
5/16/2016,3 - 5 - 14 - 18 - 21
5/15/2016,5 - 14 - 23 - 28 - 33
5/14/2016,8 - 13 - 23 - 29 - 30
5/13/2016,1 - 11 - 28 - 34 - 38
5/12/2016,21 - 28 - 30 - 32 - 37
5/11/2016,10 - 14 - 28 - 35 - 37
5/10/2016,1 - 12 - 23 - 25 - 36
5/9/2016,1 - 12 - 14 - 27 - 33
5/8/2016,13 - 19 - 20 - 33 - 38
5/7/2016,5 - 8 - 10 - 16 - 19
5/6/2016,10 - 13 - 18 - 34 - 36
5/5/2016,7 - 10 - 11 - 14 - 16
5/4/2016,6 - 11 - 13 - 16 - 38
5/3/2016,8 - 14 - 15 - 32 - 35
5/2/2016,20 - 24 - 26 - 30 - 32
5/1/2016,6 - 28 - 32 - 34 - 38
4/30/2016,6 - 26 - 30 - 31 - 36
4/29/2016,6 - 14 - 22 - 33 - 35
4/28/2016,2 - 5 - 9 - 24 - 34
4/27/2016,3 - 9 - 11 - 12 - 21
4/26/2016,22 - 23 - 27 - 29 - 32
4/25/2016,1 - 2 - 6 - 7 - 34
4/24/2016,5 - 9 - 12 - 14 - 19
4/23/2016,1 - 13 - 22 - 33 - 34
4/22/2016,1 - 4 - 24 - 33 - 36
4/21/2016,4 - 11 - 15 - 19 - 22
4/20/2016,1 - 8 - 18 - 21 - 33
4/19/2016,1 - 8 - 19 - 24 - 26
4/18/2016,6 - 9 - 14 - 16 - 31
4/17/2016,28 - 31 - 33 - 34 - 35
4/16/2016,2 - 12 - 24 - 34 - 38
4/15/2016,1 - 3 - 4 - 7 - 28
4/14/2016,7 - 11 - 24 - 31 - 34
4/13/2016,2 - 3 - 20 - 29 - 34
4/12/2016,2 - 27 - 31 - 35 - 36
4/11/2016,10 - 11 - 31 - 35 - 37
4/10/2016,25 - 31 - 33 - 36 - 37
4/9/2016,4 - 11 - 14 - 16 - 19
4/8/2016,2 - 7 - 15 - 24 - 29
4/7/2016,10 - 11 - 17 - 21 - 38
4/6/2016,3 - 6 - 25 - 28 - 29
4/5/2016,17 - 19 - 28 - 29 - 34
4/4/2016,3 - 7 - 10 - 17 - 28
4/3/2016,1 - 2 - 3 - 33 - 38
4/2/2016,3 - 4 - 9 - 21 - 31
4/1/2016,7 - 8 - 22 - 33 - 37
3/31/2016,1 - 8 - 15 - 17 - 28
3/30/2016,4 - 5 - 8 - 21 - 33
3/29/2016,8 - 16 - 20 - 23 - 34
3/28/2016,21 - 27 - 28 - 32 - 36
3/27/2016,6 - 22 - 29 - 32 - 38
3/26/2016,2 - 8 - 22 - 24 - 34
3/25/2016,16 - 24 - 27 - 37 - 38
3/24/2016,11 - 13 - 15 - 18 - 37
3/23/2016,3 - 5 - 6 - 30 - 38
3/22/2016,5 - 7 - 20 - 28 - 30
3/21/2016,1 - 5 - 21 - 22 - 23
3/20/2016,3 - 9 - 16 - 19 - 28
3/19/2016,1 - 5 - 7 - 14 - 35
3/18/2016,5 - 10 - 15 - 16 - 27
3/17/2016,3 - 9 - 16 - 27 - 31
3/16/2016,15 - 19 - 23 - 31 - 37
3/15/2016,1 - 2 - 5 - 29 - 30
3/14/2016,21 - 22 - 27 - 30 - 31
3/13/2016,3 - 6 - 26 - 29 - 38
3/12/2016,11 - 15 - 18 - 30 - 38
3/11/2016,4 - 17 - 20 - 24 - 34
3/10/2016,5 - 12 - 18 - 21 - 34
3/9/2016,16 - 20 - 22 - 23 - 25
3/8/2016,5 - 16 - 19 - 30 - 33
3/7/2016,14 - 20 - 23 - 34 - 36
3/6/2016,4 - 8 - 18 - 25 - 27
3/5/2016,7 - 17 - 25 - 27 - 33
3/4/2016,3 - 5 - 6 - 13 - 36
3/3/2016,4 - 19 - 28 - 34 - 35
3/2/2016,8 - 17 - 27 - 30 - 32
3/1/2016,3 - 4 - 6 - 12 - 36
2/29/2016,1 - 6 - 27 - 33 - 35
2/28/2016,2 - 15 - 22 - 30 - 32
2/27/2016,1 - 12 - 18 - 31 - 33
2/26/2016,5 - 26 - 29 - 30 - 33
2/25/2016,16 - 18 - 20 - 28 - 35
2/24/2016,17 - 28 - 32 - 35 - 37
2/23/2016,9 - 19 - 22 - 31 - 34
2/22/2016,2 - 13 - 29 - 30 - 37
2/21/2016,5 - 7 - 11 - 14 - 28
2/20/2016,1 - 21 - 31 - 32 - 33
2/19/2016,1 - 4 - 5 - 29 - 34
2/18/2016,4 - 8 - 13 - 16 - 25
2/17/2016,11 - 14 - 22 - 32 - 34
2/16/2016,13 - 27 - 28 - 29 - 35
2/15/2016,7 - 10 - 17 - 18 - 26
2/14/2016,8 - 10 - 18 - 23 - 36
2/13/2016,8 - 28 - 32 - 37 - 38
2/12/2016,12 - 22 - 24 - 28 - 33
2/11/2016,3 - 4 - 5 - 20 - 27
2/10/2016,18 - 20 - 28 - 30 - 38
2/9/2016,3 - 5 - 20 - 24 - 30
2/8/2016,2 - 13 - 22 - 24 - 36
2/7/2016,13 - 14 - 27 - 35 - 38
2/6/2016,3 - 12 - 19 - 20 - 36
2/5/2016,5 - 9 - 17 - 26 - 37
2/4/2016,10 - 11 - 19 - 31 - 32
2/3/2016,1 - 4 - 7 - 15 - 32
2/2/2016,5 - 6 - 13 - 20 - 26
2/1/2016,1 - 4 - 13 - 20 - 30
1/31/2016,1 - 8 - 12 - 19 - 27
1/30/2016,1 - 11 - 21 - 22 - 25
1/29/2016,5 - 11 - 15 - 20 - 30
1/28/2016,1 - 19 - 25 - 29 - 33
1/27/2016,1 - 3 - 9 - 15 - 16
1/26/2016,14 - 17 - 23 - 28 - 36
1/25/2016,4 - 16 - 18 - 20 - 32
1/24/2016,9 - 10 - 32 - 35 - 36
1/23/2016,28 - 32 - 34 - 36 - 38
1/22/2016,6 - 15 - 22 - 25 - 37
1/21/2016,3 - 4 - 17 - 18 - 37
1/20/2016,1 - 17 - 23 - 27 - 38
1/19/2016,16 - 18 - 26 - 31 - 37
1/18/2016,8 - 9 - 11 - 16 - 27
1/17/2016,2 - 3 - 10 - 16 - 20
1/16/2016,5 - 18 - 27 - 31 - 34
1/15/2016,8 - 21 - 23 - 26 - 33
1/14/2016,3 - 16 - 27 - 34 - 38
1/13/2016,16 - 24 - 25 - 27 - 30
1/12/2016,5 - 7 - 17 - 24 - 27
1/11/2016,1 - 18 - 28 - 31 - 35
1/10/2016,1 - 2 - 15 - 18 - 35
1/9/2016,4 - 9 - 17 - 21 - 33
1/8/2016,12 - 17 - 24 - 25 - 28
1/7/2016,8 - 9 - 18 - 27 - 31
1/6/2016,21 - 22 - 27 - 33 - 37
1/5/2016,4 - 15 - 16 - 21 - 22
1/4/2016,11 - 26 - 30 - 36 - 37
1/3/2016,10 - 12 - 16 - 31 - 32
1/2/2016,8 - 10 - 21 - 30 - 34
1/1/2016,6 - 11 - 13 - 20 - 38
12/31/2015,5 - 19 - 21 - 22 - 23
12/30/2015,9 - 11 - 22 - 27 - 32
12/29/2015,2 - 3 - 4 - 32 - 34
12/28/2015,2 - 3 - 7 - 17 - 29
12/27/2015,1 - 3 - 11 - 15 - 35
12/26/2015,2 - 9 - 12 - 20 - 28
12/25/2015,3 - 11 - 23 - 24 - 31
12/24/2015,7 - 11 - 12 - 14 - 27
12/23/2015,2 - 4 - 21 - 24 - 38
12/22/2015,1 - 3 - 13 - 24 - 26
12/21/2015,2 - 4 - 18 - 21 - 24
12/20/2015,2 - 9 - 24 - 28 - 30
12/19/2015,10 - 20 - 24 - 32 - 38
12/18/2015,24 - 33 - 34 - 35 - 38
12/17/2015,4 - 14 - 23 - 25 - 33
12/16/2015,2 - 20 - 21 - 29 - 35
12/15/2015,4 - 5 - 17 - 18 - 37
12/14/2015,12 - 13 - 16 - 18 - 21
12/13/2015,17 - 20 - 24 - 29 - 31
12/12/2015,3 - 10 - 15 - 18 - 37
12/11/2015,14 - 16 - 25 - 26 - 37
12/10/2015,4 - 10 - 13 - 17 - 26
12/9/2015,1 - 7 - 16 - 20 - 29
12/8/2015,2 - 6 - 13 - 29 - 33
12/7/2015,2 - 14 - 15 - 20 - 21
12/6/2015,5 - 10 - 19 - 35 - 36
12/5/2015,9 - 10 - 14 - 16 - 26
12/4/2015,7 - 25 - 26 - 27 - 32
12/3/2015,2 - 5 - 10 - 26 - 32
12/2/2015,10 - 18 - 24 - 25 - 35
12/1/2015,2 - 5 - 12 - 13 - 33
11/30/2015,3 - 19 - 22 - 31 - 33
11/29/2015,3 - 19 - 20 - 21 - 33
11/28/2015,1 - 2 - 14 - 15 - 38
11/27/2015,5 - 8 - 30 - 32 - 37
11/26/2015,1 - 3 - 15 - 36 - 38
11/25/2015,9 - 10 - 12 - 16 - 37
11/24/2015,8 - 18 - 20 - 23 - 24
11/23/2015,6 - 19 - 23 - 25 - 31
11/22/2015,6 - 8 - 10 - 11 - 34
11/21/2015,25 - 33 - 35 - 37 - 38
11/20/2015,23 - 26 - 30 - 31 - 33
11/19/2015,11 - 12 - 22 - 25 - 31
11/18/2015,4 - 19 - 26 - 31 - 32
11/17/2015,1 - 5 - 24 - 29 - 30
11/16/2015,12 - 17 - 21 - 25 - 30
11/15/2015,3 - 14 - 18 - 21 - 35
11/14/2015,5 - 15 - 18 - 19 - 27
11/13/2015,5 - 14 - 16 - 28 - 34
11/12/2015,1 - 2 - 7 - 10 - 34
11/11/2015,4 - 15 - 25 - 26 - 31
11/10/2015,11 - 26 - 27 - 31 - 34
11/9/2015,30 - 31 - 33 - 35 - 38
11/8/2015,16 - 18 - 23 - 26 - 31
11/7/2015,9 - 10 - 21 - 28 - 29
11/6/2015,5 - 8 - 24 - 26 - 27
11/5/2015,9 - 17 - 26 - 32 - 34
11/4/2015,4 - 13 - 14 - 26 - 34
11/3/2015,1 - 3 - 25 - 29 - 32
11/2/2015,6 - 11 - 15 - 21 - 28
11/1/2015,8 - 9 - 11 - 30 - 32
10/31/2015,6 - 21 - 27 - 31 - 33
10/30/2015,1 - 5 - 6 - 28 - 35
10/29/2015,2 - 8 - 9 - 13 - 21
10/28/2015,1 - 2 - 5 - 8 - 9
10/27/2015,3 - 15 - 17 - 25 - 34
10/26/2015,2 - 14 - 19 - 32 - 36
10/25/2015,17 - 23 - 27 - 29 - 30
10/24/2015,13 - 21 - 25 - 34 - 38
10/23/2015,2 - 10 - 13 - 25 - 27
10/22/2015,14 - 20 - 22 - 23 - 29
10/21/2015,2 - 3 - 21 - 30 - 34
10/20/2015,5 - 7 - 14 - 34 - 36
10/19/2015,7 - 15 - 16 - 21 - 24
10/18/2015,8 - 16 - 31 - 36 - 38
10/17/2015,7 - 8 - 19 - 35 - 37
10/16/2015,5 - 14 - 27 - 29 - 32
10/15/2015,9 - 16 - 17 - 20 - 37
10/14/2015,4 - 12 - 13 - 17 - 38
10/13/2015,2 - 18 - 27 - 32 - 35
10/12/2015,6 - 11 - 23 - 29 - 34
10/11/2015,5 - 9 - 31 - 35 - 36
10/10/2015,6 - 9 - 14 - 15 - 37
10/9/2015,11 - 22 - 24 - 31 - 36
10/8/2015,8 - 18 - 28 - 30 - 38
10/7/2015,4 - 9 - 25 - 36 - 37
10/6/2015,13 - 24 - 26 - 27 - 32
10/5/2015,2 - 7 - 12 - 13 - 33
10/4/2015,4 - 13 - 17 - 25 - 29
10/3/2015,27 - 30 - 31 - 34 - 38
10/2/2015,2 - 11 - 12 - 22 - 30
10/1/2015,4 - 8 - 9 - 10 - 21
9/30/2015,1 - 15 - 16 - 21 - 38
9/29/2015,3 - 16 - 20 - 25 - 33
9/28/2015,5 - 13 - 15 - 22 - 27
9/27/2015,1 - 8 - 17 - 19 - 23
9/26/2015,2 - 9 - 13 - 17 - 34
9/25/2015,9 - 16 - 18 - 20 - 26
9/24/2015,1 - 5 - 17 - 23 - 30
9/23/2015,8 - 17 - 20 - 27 - 34
9/22/2015,3 - 9 - 16 - 21 - 31
9/21/2015,7 - 14 - 16 - 20 - 22
9/20/2015,1 - 4 - 7 - 27 - 28
9/19/2015,17 - 21 - 28 - 33 - 36
9/18/2015,3 - 7 - 10 - 27 - 38
9/17/2015,12 - 23 - 35 - 36 - 37
9/16/2015,4 - 17 - 19 - 23 - 30
9/15/2015,10 - 30 - 31 - 32 - 36
9/14/2015,14 - 22 - 30 - 31 - 38
9/13/2015,2 - 3 - 5 - 24 - 33
9/12/2015,2 - 4 - 6 - 15 - 22
9/11/2015,6 - 24 - 26 - 31 - 36
9/10/2015,5 - 9 - 29 - 34 - 35
9/9/2015,4 - 6 - 21 - 23 - 34
9/8/2015,2 - 11 - 15 - 18 - 37
9/7/2015,3 - 9 - 15 - 27 - 37
9/6/2015,8 - 10 - 14 - 19 - 31
9/5/2015,5 - 6 - 16 - 17 - 28
9/4/2015,9 - 12 - 24 - 30 - 32
9/3/2015,8 - 15 - 17 - 23 - 38
9/2/2015,1 - 6 - 30 - 34 - 38
9/1/2015,4 - 21 - 29 - 32 - 38
8/31/2015,1 - 7 - 18 - 28 - 33
8/30/2015,8 - 17 - 20 - 34 - 38
8/29/2015,5 - 12 - 29 - 32 - 38
8/28/2015,7 - 11 - 28 - 29 - 31
8/27/2015,5 - 9 - 15 - 17 - 31
8/26/2015,3 - 13 - 25 - 36 - 38
8/25/2015,12 - 18 - 21 - 25 - 26
8/24/2015,4 - 9 - 23 - 29 - 32
8/23/2015,10 - 12 - 15 - 33 - 36
8/22/2015,5 - 10 - 13 - 19 - 22
8/21/2015,12 - 16 - 24 - 27 - 29
8/20/2015,7 - 14 - 23 - 25 - 30
8/19/2015,14 - 17 - 29 - 33 - 38
8/18/2015,7 - 9 - 11 - 22 - 30
8/17/2015,3 - 5 - 29 - 30 - 38
8/16/2015,2 - 18 - 20 - 24 - 33
8/15/2015,9 - 16 - 35 - 36 - 38
8/14/2015,2 - 4 - 7 - 8 - 9
8/13/2015,15 - 17 - 20 - 23 - 33
8/12/2015,4 - 21 - 22 - 35 - 37
8/11/2015,4 - 5 - 14 - 15 - 32
8/10/2015,13 - 22 - 23 - 28 - 32
8/9/2015,4 - 14 - 16 - 25 - 27
8/8/2015,6 - 12 - 15 - 29 - 36
8/7/2015,1 - 3 - 8 - 11 - 28
8/6/2015,2 - 9 - 14 - 33 - 34
8/5/2015,2 - 4 - 6 - 15 - 37
8/4/2015,5 - 18 - 24 - 31 - 38
8/3/2015,3 - 11 - 12 - 14 - 19
8/2/2015,12 - 13 - 16 - 35 - 37
8/1/2015,5 - 9 - 19 - 23 - 26
7/31/2015,4 - 13 - 14 - 17 - 27
7/30/2015,19 - 22 - 29 - 36 - 38
7/29/2015,8 - 18 - 22 - 32 - 34
7/28/2015,9 - 17 - 24 - 28 - 30
7/27/2015,5 - 13 - 20 - 24 - 38
7/26/2015,8 - 12 - 24 - 25 - 37
7/25/2015,18 - 23 - 28 - 30 - 33
7/24/2015,8 - 21 - 29 - 31 - 36
7/23/2015,5 - 15 - 16 - 29 - 30
7/22/2015,7 - 11 - 15 - 21 - 37
7/21/2015,3 - 8 - 17 - 25 - 28
7/20/2015,18 - 19 - 27 - 28 - 30
7/19/2015,3 - 10 - 26 - 32 - 38
7/18/2015,6 - 18 - 24 - 25 - 37
7/17/2015,9 - 15 - 35 - 36 - 37
7/16/2015,2 - 17 - 19 - 24 - 38
7/15/2015,6 - 14 - 18 - 30 - 32
7/14/2015,19 - 22 - 23 - 30 - 38
7/13/2015,10 - 15 - 20 - 32 - 34
7/12/2015,21 - 29 - 31 - 35 - 38
7/11/2015,1 - 4 - 18 - 23 - 35
7/10/2015,12 - 20 - 24 - 26 - 34
7/9/2015,2 - 13 - 24 - 36 - 38
7/8/2015,5 - 8 - 12 - 14 - 18
7/7/2015,1 - 10 - 15 - 25 - 37
7/6/2015,1 - 3 - 6 - 20 - 33
7/5/2015,6 - 7 - 11 - 19 - 20
7/4/2015,3 - 5 - 20 - 33 - 36
7/3/2015,3 - 5 - 11 - 30 - 35
7/2/2015,13 - 21 - 24 - 34 - 38
7/1/2015,1 - 2 - 14 - 36 - 38
6/30/2015,2 - 7 - 11 - 22 - 36
6/29/2015,8 - 19 - 22 - 35 - 37
6/28/2015,7 - 14 - 20 - 22 - 27
6/27/2015,7 - 15 - 22 - 23 - 37
6/26/2015,8 - 16 - 20 - 32 - 38
6/25/2015,2 - 22 - 25 - 32 - 34
6/24/2015,13 - 16 - 22 - 24 - 31
6/23/2015,8 - 11 - 16 - 20 - 37
6/22/2015,2 - 10 - 27 - 30 - 31
6/21/2015,3 - 17 - 18 - 26 - 32
6/20/2015,8 - 11 - 24 - 31 - 38
6/19/2015,5 - 8 - 9 - 12 - 27
6/18/2015,12 - 16 - 21 - 26 - 29
6/17/2015,8 - 27 - 29 - 32 - 37
6/16/2015,2 - 10 - 11 - 22 - 36
6/15/2015,7 - 11 - 16 - 24 - 36
6/14/2015,13 - 16 - 24 - 33 - 34
