" Date "," Winning Numbers "," Multiplier "
" 11/17/2023 "," 1 - 11 - 19 - 27 - 30 "," 3 "
" 11/16/2023 "," 19 - 22 - 30 - 36 - 38 "," 2 "
" 11/15/2023 "," 13 - 18 - 20 - 28 - 38 "," 2 "
" 11/14/2023 "," 13 - 14 - 24 - 27 - 33 "," 2 "
" 11/13/2023 "," 9 - 20 - 21 - 27 - 31 "," 2 "
" 11/12/2023 "," 10 - 12 - 13 - 16 - 22 "," 2 "
" 11/11/2023 "," 5 - 23 - 26 - 29 - 34 "," 2 "
" 11/10/2023 "," 11 - 21 - 29 - 35 - 38 "," 3 "
" 11/9/2023 "," 9 - 32 - 34 - 36 - 38 "," 2 "
" 11/8/2023 "," 6 - 17 - 23 - 24 - 35 "," 3 "
" 11/7/2023 "," 3 - 10 - 25 - 29 - 32 "," 3 "
" 11/6/2023 "," 3 - 6 - 10 - 17 - 20 "," 2 "
" 11/5/2023 "," 3 - 4 - 5 - 11 - 20 "," 3 "
" 11/4/2023 "," 2 - 8 - 22 - 34 - 36 "," 2 "
" 11/3/2023 "," 10 - 15 - 17 - 18 - 38 "," 2 "
" 11/2/2023 "," 10 - 31 - 32 - 34 - 38 "," 2 "
" 11/1/2023 "," 14 - 16 - 19 - 34 - 37 "," 2 "
" 10/31/2023 "," 6 - 7 - 26 - 27 - 33 "," 2 "
" 10/30/2023 "," 5 - 11 - 21 - 22 - 26 "," 2 "
" 10/29/2023 "," 7 - 13 - 22 - 31 - 34 "," 2 "
" 10/28/2023 "," 10 - 18 - 21 - 30 - 34 "," 2 "
" 10/27/2023 "," 4 - 8 - 24 - 28 - 30 "," 3 "
" 10/26/2023 "," 1 - 20 - 25 - 26 - 35 "," 2 "
" 10/25/2023 "," 3 - 15 - 25 - 27 - 37 "," 3 "
" 10/24/2023 "," 3 - 12 - 22 - 24 - 31 "," 2 "
" 10/23/2023 "," 14 - 21 - 29 - 33 - 35 "," 3 "
" 10/22/2023 "," 7 - 16 - 19 - 33 - 34 "," 3 "
" 10/21/2023 "," 6 - 9 - 16 - 20 - 26 "," 2 "
" 10/20/2023 "," 12 - 14 - 25 - 30 - 32 "," 3 "
" 10/19/2023 "," 13 - 18 - 20 - 22 - 31 "," 2 "
" 10/18/2023 "," 3 - 19 - 23 - 34 - 35 "," 2 "
" 10/17/2023 "," 3 - 7 - 16 - 31 - 33 "," 2 "
" 10/16/2023 "," 11 - 14 - 15 - 17 - 20 "," 3 "
" 10/15/2023 "," 4 - 20 - 28 - 29 - 37 "," 3 "
" 10/14/2023 "," 7 - 11 - 14 - 21 - 37 "," 2 "
" 10/13/2023 "," 1 - 20 - 27 - 28 - 37 "," 3 "
" 10/12/2023 "," 5 - 7 - 15 - 21 - 33 "," 10 "
" 10/11/2023 "," 7 - 8 - 16 - 17 - 32 "," 2 "
" 10/10/2023 "," 8 - 10 - 18 - 22 - 31 "," 3 "
" 10/9/2023 "," 2 - 19 - 22 - 26 - 28 "," 2 "
" 10/8/2023 "," 11 - 13 - 23 - 27 - 33 "," 2 "
" 10/7/2023 "," 19 - 23 - 24 - 31 - 34 "," 3 "
" 10/6/2023 "," 2 - 17 - 33 - 35 - 37 "," 2 "
" 10/5/2023 "," 13 - 16 - 28 - 32 - 33 "," 3 "
" 10/4/2023 "," 4 - 11 - 17 - 20 - 25 "," 2 "
" 10/3/2023 "," 5 - 9 - 18 - 21 - 35 "," 3 "
" 10/2/2023 "," 22 - 30 - 31 - 34 - 35 "," 3 "
" 10/1/2023 "," 5 - 10 - 19 - 26 - 31 "," 3 "
" 9/30/2023 "," 11 - 13 - 26 - 33 - 36 "," 3 "
" 9/29/2023 "," 1 - 13 - 14 - 23 - 33 "," 2 "
" 9/28/2023 "," 4 - 5 - 18 - 34 - 36 "," 3 "
" 9/27/2023 "," 13 - 15 - 22 - 26 - 32 "," 2 "
" 9/26/2023 "," 13 - 18 - 23 - 27 - 36 "," 2 "
" 9/25/2023 "," 4 - 5 - 14 - 16 - 28 "," 3 "
" 9/24/2023 "," 6 - 8 - 26 - 30 - 33 "," 2 "
" 9/23/2023 "," 2 - 11 - 23 - 35 - 38 "," 2 "
" 9/22/2023 "," 5 - 18 - 27 - 31 - 35 "," 3 "
" 9/21/2023 "," 1 - 27 - 29 - 37 - 38 "," 2 "
" 9/20/2023 "," 7 - 12 - 14 - 20 - 28 "," 2 "
" 9/19/2023 "," 13 - 15 - 26 - 32 - 35 "," 10 "
" 9/18/2023 "," 4 - 5 - 25 - 27 - 35 "," 3 "
" 9/17/2023 "," 10 - 16 - 17 - 20 - 30 "," 3 "
" 9/16/2023 "," 14 - 15 - 22 - 34 - 36 "," 2 "
" 9/15/2023 "," 4 - 13 - 19 - 27 - 34 "," 3 "
" 9/14/2023 "," 3 - 16 - 24 - 31 - 34 "," 2 "
" 9/13/2023 "," 1 - 8 - 21 - 32 - 35 "," 2 "
" 9/12/2023 "," 5 - 7 - 9 - 20 - 36 "," 2 "
" 9/11/2023 "," 5 - 13 - 19 - 23 - 37 "," 2 "
" 9/10/2023 "," 14 - 19 - 27 - 35 - 36 "," 2 "
" 9/9/2023 "," 13 - 20 - 29 - 33 - 34 "," 2 "
" 9/8/2023 "," 17 - 28 - 31 - 33 - 34 "," 3 "
" 9/7/2023 "," 8 - 12 - 18 - 22 - 32 "," 2 "
" 9/6/2023 "," 8 - 10 - 11 - 12 - 24 "," 3 "
" 9/5/2023 "," 13 - 15 - 22 - 25 - 32 "," 2 "
" 9/4/2023 "," 20 - 23 - 25 - 33 - 38 "," 3 "
" 9/3/2023 "," 21 - 23 - 26 - 29 - 33 "," 2 "
" 9/2/2023 "," 4 - 6 - 7 - 20 - 29 "," 2 "
" 9/1/2023 "," 9 - 13 - 16 - 19 - 37 "," 3 "
" 8/31/2023 "," 9 - 12 - 23 - 27 - 37 "," 2 "
" 8/30/2023 "," 6 - 15 - 18 - 23 - 33 "," 3 "
" 8/29/2023 "," 10 - 15 - 16 - 29 - 37 "," 3 "
" 8/28/2023 "," 1 - 8 - 9 - 22 - 31 "," 3 "
" 8/27/2023 "," 1 - 3 - 13 - 18 - 22 "," 2 "
" 8/26/2023 "," 4 - 11 - 14 - 16 - 30 "," 10 "
" 8/25/2023 "," 4 - 10 - 16 - 19 - 20 "," 2 "
" 8/24/2023 "," 2 - 4 - 21 - 30 - 37 "," 3 "
" 8/23/2023 "," 10 - 23 - 25 - 32 - 33 "," 2 "
" 8/22/2023 "," 1 - 16 - 20 - 28 - 32 "," 3 "
" 8/21/2023 "," 4 - 14 - 18 - 23 - 29 "," 2 "
" 8/20/2023 "," 1 - 5 - 14 - 28 - 30 "," 2 "
" 8/19/2023 "," 3 - 5 - 10 - 34 - 36 "," 2 "
" 8/18/2023 "," 2 - 7 - 20 - 21 - 34 "," 2 "
" 8/17/2023 "," 8 - 12 - 13 - 26 - 32 "," 2 "
" 8/16/2023 "," 4 - 6 - 21 - 34 - 37 "," 2 "
" 8/15/2023 "," 4 - 5 - 10 - 12 - 32 "," 2 "
" 8/14/2023 "," 11 - 17 - 22 - 33 - 35 "," 2 "
" 8/13/2023 "," 22 - 26 - 27 - 31 - 37 "," 3 "
" 8/12/2023 "," 5 - 9 - 20 - 32 - 36 "," 2 "
" 8/11/2023 "," 6 - 11 - 34 - 36 - 38 "," 5 "
" 8/10/2023 "," 3 - 8 - 17 - 20 - 24 "," 3 "
" 8/9/2023 "," 4 - 29 - 30 - 32 - 33 "," 2 "
" 8/8/2023 "," 1 - 10 - 15 - 21 - 38 "," 3 "
" 8/7/2023 "," 2 - 5 - 10 - 16 - 26 "," 3 "
" 8/6/2023 "," 23 - 30 - 32 - 34 - 36 "," 3 "
" 8/5/2023 "," 3 - 4 - 14 - 31 - 37 "," 10 "
" 8/4/2023 "," 8 - 19 - 28 - 29 - 36 "," 3 "
" 8/3/2023 "," 3 - 7 - 8 - 14 - 34 "," 3 "
" 8/2/2023 "," 11 - 14 - 17 - 18 - 27 "," 2 "
" 8/1/2023 "," 15 - 16 - 19 - 24 - 33 "," 3 "
" 7/31/2023 "," 5 - 24 - 28 - 36 - 37 "," 3 "
" 7/30/2023 "," 7 - 16 - 22 - 24 - 25 "," 2 "
" 7/29/2023 "," 1 - 22 - 28 - 32 - 34 "," 2 "
" 7/28/2023 "," 15 - 19 - 24 - 30 - 33 "," 5 "
" 7/27/2023 "," 7 - 20 - 25 - 30 - 34 "," 2 "
" 7/26/2023 "," 5 - 6 - 22 - 34 - 35 "," 3 "
" 7/25/2023 "," 1 - 16 - 19 - 22 - 34 "," 2 "
" 7/24/2023 "," 7 - 11 - 27 - 29 - 35 "," 2 "
" 7/23/2023 "," 8 - 15 - 27 - 33 - 36 "," 2 "
" 7/22/2023 "," 5 - 6 - 12 - 31 - 32 "," 2 "
" 7/21/2023 "," 13 - 18 - 20 - 33 - 38 "," 2 "
" 7/20/2023 "," 7 - 12 - 16 - 20 - 24 "," 3 "
" 7/19/2023 "," 13 - 15 - 19 - 23 - 30 "," 2 "
" 7/18/2023 "," 4 - 20 - 25 - 35 - 38 "," 3 "
" 7/17/2023 "," 1 - 14 - 18 - 25 - 33 "," 3 "
" 7/16/2023 "," 4 - 14 - 15 - 25 - 36 "," 2 "
" 7/15/2023 "," 12 - 34 - 36 - 37 - 38 "," 2 "
" 7/14/2023 "," 1 - 20 - 22 - 30 - 32 "," 3 "
" 7/13/2023 "," 10 - 21 - 22 - 28 - 31 "," 3 "
" 7/12/2023 "," 3 - 14 - 16 - 34 - 36 "," 3 "
" 7/11/2023 "," 7 - 13 - 18 - 20 - 30 "," 3 "
" 7/10/2023 "," 1 - 5 - 21 - 23 - 24 "," 3 "
" 7/9/2023 "," 12 - 25 - 26 - 37 - 38 "," 2 "
" 7/8/2023 "," 5 - 10 - 16 - 29 - 30 "," 2 "
" 7/7/2023 "," 6 - 8 - 9 - 23 - 24 "," 3 "
" 7/6/2023 "," 10 - 29 - 34 - 36 - 38 "," 2 "
" 7/5/2023 "," 4 - 16 - 23 - 29 - 36 "," 3 "
" 7/4/2023 "," 7 - 8 - 9 - 25 - 27 "," 2 "
" 7/3/2023 "," 1 - 4 - 23 - 24 - 25 "," 3 "
" 7/2/2023 "," 6 - 10 - 26 - 30 - 33 "," 3 "
" 7/1/2023 "," 9 - 19 - 21 - 26 - 28 "," 10 "
" 6/30/2023 "," 12 - 25 - 26 - 28 - 29 "," 3 "
" 6/29/2023 "," 3 - 5 - 8 - 12 - 28 "," 2 "
" 6/28/2023 "," 8 - 11 - 27 - 28 - 35 "," 3 "
" 6/27/2023 "," 14 - 15 - 22 - 26 - 38 "," 2 "
" 6/26/2023 "," 1 - 2 - 5 - 32 - 37 "," 2 "
" 6/25/2023 "," 3 - 11 - 24 - 25 - 26 "," 2 "
" 6/24/2023 "," 3 - 16 - 20 - 27 - 34 "," 2 "
" 6/23/2023 "," 2 - 3 - 34 - 36 - 38 "," 5 "
" 6/22/2023 "," 1 - 3 - 10 - 11 - 19 "," 10 "
" 6/21/2023 "," 2 - 5 - 16 - 18 - 30 "," 2 "
" 6/20/2023 "," 1 - 2 - 4 - 12 - 27 "," 5 "
" 6/19/2023 "," 7 - 11 - 16 - 25 - 34 "," 2 "
" 6/18/2023 "," 1 - 5 - 7 - 8 - 24 "," 3 "
" 6/17/2023 "," 3 - 4 - 27 - 30 - 31 "," 2 "
" 6/16/2023 "," 3 - 8 - 12 - 20 - 32 "," 2 "
" 6/15/2023 "," 5 - 17 - 18 - 27 - 35 "," 2 "
" 6/14/2023 "," 4 - 26 - 28 - 31 - 38 "," 10 "
" 6/13/2023 "," 3 - 4 - 7 - 15 - 24 "," 2 "
" 6/12/2023 "," 1 - 8 - 15 - 18 - 37 "," 10 "
" 6/11/2023 "," 1 - 23 - 27 - 33 - 36 "," 2 "
" 6/10/2023 "," 2 - 9 - 24 - 26 - 36 "," 3 "
" 6/9/2023 "," 17 - 28 - 29 - 31 - 36 "," 2 "
" 6/8/2023 "," 4 - 5 - 6 - 11 - 36 "," 2 "
" 6/7/2023 "," 1 - 7 - 9 - 22 - 25 "," 2 "
" 6/6/2023 "," 13 - 25 - 29 - 33 - 37 "," 2 "
" 6/5/2023 "," 2 - 12 - 13 - 27 - 33 "," 2 "
" 6/4/2023 "," 8 - 24 - 29 - 32 - 33 "," 2 "
" 6/3/2023 "," 4 - 5 - 13 - 29 - 31 "," 2 "
" 6/2/2023 "," 11 - 15 - 17 - 22 - 31 "," 2 "
" 6/1/2023 "," 2 - 7 - 10 - 21 - 35 "," 3 "
" 5/31/2023 "," 5 - 11 - 17 - 24 - 35 "," 2 "
" 5/30/2023 "," 4 - 7 - 18 - 36 - 37 "," 2 "
" 5/29/2023 "," 12 - 19 - 29 - 31 - 34 "," 2 "
" 5/28/2023 "," 17 - 18 - 22 - 28 - 37 "," 5 "
" 5/27/2023 "," 1 - 15 - 16 - 18 - 25 "," 3 "
" 5/26/2023 "," 9 - 11 - 24 - 27 - 35 "," 2 "
" 5/25/2023 "," 13 - 14 - 15 - 29 - 38 "," 3 "
" 5/24/2023 "," 24 - 28 - 31 - 32 - 36 "," 2 "
" 5/23/2023 "," 1 - 5 - 14 - 15 - 25 "," 2 "
" 5/22/2023 "," 5 - 6 - 22 - 34 - 36 "," 2 "
" 5/21/2023 "," 9 - 24 - 27 - 31 - 34 "," 3 "
" 5/20/2023 "," 8 - 12 - 15 - 22 - 37 "," 2 "
" 5/19/2023 "," 1 - 8 - 10 - 24 - 37 "," 2 "
" 5/18/2023 "," 14 - 23 - 28 - 32 - 35 "," 2 "
" 5/17/2023 "," 21 - 22 - 33 - 34 - 37 "," 2 "
" 5/16/2023 "," 2 - 12 - 32 - 36 - 38 "," 2 "
" 5/15/2023 "," 4 - 5 - 21 - 30 - 32 "," 2 "
" 5/14/2023 "," 1 - 15 - 27 - 30 - 32 "," 3 "
" 5/13/2023 "," 2 - 4 - 9 - 10 - 34 "," 3 "
" 5/12/2023 "," 3 - 4 - 15 - 33 - 35 "," 2 "
" 5/11/2023 "," 11 - 12 - 19 - 27 - 29 "," 3 "
" 5/10/2023 "," 1 - 11 - 21 - 23 - 34 "," 3 "
" 5/9/2023 "," 6 - 8 - 14 - 17 - 34 "," 2 "
" 5/8/2023 "," 8 - 12 - 15 - 19 - 27 "," 3 "
" 5/7/2023 "," 5 - 6 - 11 - 21 - 28 "," 3 "
" 5/6/2023 "," 5 - 16 - 21 - 22 - 35 "," 2 "
" 5/5/2023 "," 11 - 25 - 29 - 33 - 34 "," 3 "
" 5/4/2023 "," 2 - 11 - 13 - 18 - 36 "," 3 "
" 5/3/2023 "," 1 - 12 - 13 - 17 - 24 "," 2 "
" 5/2/2023 "," 3 - 8 - 22 - 26 - 32 "," 3 "
" 5/1/2023 "," 1 - 3 - 4 - 21 - 24 "," 3 "
" 4/30/2023 "," 3 - 8 - 10 - 18 - 22 "," 2 "
" 4/29/2023 "," 2 - 5 - 19 - 25 - 27 "," 3 "
" 4/28/2023 "," 1 - 7 - 9 - 31 - 34 "," 3 "
" 4/27/2023 "," 1 - 2 - 3 - 21 - 32 "," 3 "
" 4/26/2023 "," 3 - 5 - 17 - 28 - 36 "," 3 "
" 4/25/2023 "," 7 - 17 - 22 - 34 - 38 "," 2 "
" 4/24/2023 "," 16 - 21 - 26 - 30 - 38 "," 2 "
" 4/23/2023 "," 9 - 13 - 32 - 33 - 37 "," 3 "
" 4/22/2023 "," 12 - 17 - 29 - 35 - 38 "," 2 "
" 4/21/2023 "," 2 - 3 - 6 - 28 - 35 "," 2 "
" 4/20/2023 "," 15 - 16 - 20 - 34 - 37 "," 2 "
" 4/19/2023 "," 7 - 10 - 25 - 26 - 33 "," 2 "
" 4/18/2023 "," 7 - 18 - 20 - 33 - 38 "," 2 "
" 4/17/2023 "," 8 - 15 - 23 - 24 - 36 "," 2 "
" 4/16/2023 "," 3 - 26 - 31 - 33 - 34 "," 2 "
" 4/15/2023 "," 21 - 23 - 31 - 32 - 37 "," 5 "
" 4/14/2023 "," 4 - 23 - 32 - 33 - 37 "," 2 "
" 4/13/2023 "," 6 - 14 - 19 - 23 - 28 "," 2 "
" 4/12/2023 "," 5 - 16 - 17 - 29 - 35 "," 3 "
" 4/11/2023 "," 14 - 15 - 26 - 32 - 38 "," 2 "
" 4/10/2023 "," 1 - 5 - 13 - 27 - 28 "," 2 "
" 4/9/2023 "," 7 - 8 - 24 - 29 - 32 "," 2 "
" 4/8/2023 "," 7 - 8 - 20 - 34 - 37 "," 3 "
" 4/7/2023 "," 5 - 9 - 18 - 31 - 34 "," 2 "
" 4/6/2023 "," 5 - 15 - 33 - 34 - 35 "," 5 "
" 4/5/2023 "," 2 - 6 - 15 - 26 - 29 "," 2 "
" 4/4/2023 "," 5 - 13 - 27 - 31 - 34 "," 2 "
" 4/3/2023 "," 8 - 13 - 23 - 32 - 34 "," 2 "
" 4/2/2023 "," 8 - 11 - 24 - 25 - 38 "," 3 "
" 4/1/2023 "," 8 - 11 - 19 - 28 - 34 "," 2 "
" 3/31/2023 "," 7 - 12 - 15 - 17 - 24 "," 3 "
" 3/30/2023 "," 5 - 17 - 18 - 24 - 29 "," 2 "
" 3/29/2023 "," 1 - 7 - 16 - 22 - 36 "," 2 "
" 3/28/2023 "," 4 - 11 - 22 - 25 - 31 "," 2 "
" 3/27/2023 "," 11 - 13 - 16 - 17 - 37 "," 2 "
" 3/26/2023 "," 5 - 9 - 14 - 24 - 29 "," 3 "
" 3/25/2023 "," 11 - 18 - 19 - 25 - 28 "," 10 "
" 3/24/2023 "," 2 - 12 - 14 - 18 - 24 "," 3 "
" 3/23/2023 "," 14 - 19 - 20 - 26 - 38 "," 2 "
" 3/22/2023 "," 7 - 10 - 12 - 15 - 32 "," 2 "
" 3/21/2023 "," 1 - 2 - 6 - 7 - 15 "," 2 "
" 3/20/2023 "," 5 - 14 - 22 - 29 - 35 "," 3 "
" 3/19/2023 "," 10 - 20 - 26 - 34 - 36 "," 3 "
" 3/18/2023 "," 2 - 26 - 28 - 32 - 33 "," 3 "
" 3/17/2023 "," 4 - 5 - 8 - 13 - 35 "," 2 "
" 3/16/2023 "," 13 - 22 - 25 - 33 - 38 "," 2 "
" 3/15/2023 "," 1 - 5 - 15 - 27 - 29 "," 3 "
" 3/14/2023 "," 10 - 17 - 21 - 22 - 36 "," 3 "
" 3/13/2023 "," 4 - 22 - 25 - 33 - 38 "," 2 "
" 3/12/2023 "," 22 - 23 - 25 - 28 - 33 "," 2 "
" 3/11/2023 "," 4 - 5 - 17 - 20 - 22 "," 2 "
" 3/10/2023 "," 4 - 7 - 16 - 19 - 28 "," 2 "
" 3/9/2023 "," 7 - 13 - 25 - 28 - 36 "," 3 "
" 3/8/2023 "," 1 - 2 - 18 - 36 - 38 "," 2 "
" 3/7/2023 "," 1 - 8 - 10 - 18 - 26 "," 2 "
" 3/6/2023 "," 2 - 5 - 8 - 18 - 36 "," 3 "
" 3/5/2023 "," 7 - 11 - 23 - 28 - 29 "," 2 "
" 3/4/2023 "," 16 - 18 - 23 - 26 - 28 "," 2 "
" 3/3/2023 "," 2 - 7 - 13 - 20 - 30 "," 2 "
" 3/2/2023 "," 1 - 3 - 10 - 18 - 32 "," 2 "
" 3/1/2023 "," 6 - 15 - 18 - 19 - 37 "," 2 "
" 2/28/2023 "," 3 - 12 - 28 - 29 - 38 "," 3 "
" 2/27/2023 "," 1 - 2 - 21 - 28 - 33 "," 2 "
" 2/26/2023 "," 12 - 14 - 19 - 33 - 34 "," 10 "
" 2/25/2023 "," 1 - 20 - 21 - 26 - 36 "," 2 "
" 2/24/2023 "," 10 - 23 - 29 - 33 - 34 "," 2 "
" 2/23/2023 "," 7 - 18 - 19 - 35 - 37 "," 3 "
" 2/22/2023 "," 3 - 13 - 19 - 30 - 34 "," 3 "
" 2/21/2023 "," 1 - 3 - 5 - 6 - 23 "," 3 "
" 2/20/2023 "," 7 - 12 - 21 - 27 - 35 "," 2 "
" 2/19/2023 "," 16 - 19 - 25 - 31 - 37 "," 3 "
" 2/18/2023 "," 13 - 14 - 15 - 22 - 34 "," 2 "
" 2/17/2023 "," 2 - 7 - 20 - 23 - 33 "," 2 "
" 2/16/2023 "," 5 - 8 - 9 - 28 - 31 "," 3 "
" 2/15/2023 "," 2 - 5 - 29 - 30 - 36 "," 3 "
" 2/14/2023 "," 11 - 12 - 18 - 19 - 27 "," 3 "
" 2/13/2023 "," 8 - 10 - 20 - 27 - 33 "," 2 "
" 2/12/2023 "," 16 - 23 - 27 - 28 - 33 "," 2 "
" 2/11/2023 "," 5 - 10 - 17 - 20 - 25 "," 3 "
" 2/10/2023 "," 18 - 29 - 33 - 35 - 37 "," 2 "
" 2/9/2023 "," 2 - 4 - 14 - 16 - 22 "," 2 "
" 2/8/2023 "," 2 - 9 - 13 - 14 - 36 "," 2 "
" 2/7/2023 "," 5 - 10 - 12 - 27 - 38 "," 3 "
" 2/6/2023 "," 14 - 16 - 27 - 30 - 37 "," 3 "
" 2/5/2023 "," 1 - 14 - 18 - 20 - 24 "," 2 "
" 2/4/2023 "," 4 - 15 - 16 - 18 - 26 "," 2 "
" 2/3/2023 "," 4 - 13 - 15 - 27 - 33 "," 2 "
" 2/2/2023 "," 4 - 9 - 12 - 14 - 19 "," 2 "
" 2/1/2023 "," 1 - 2 - 7 - 14 - 26 "," 3 "
" 1/31/2023 "," 1 - 13 - 15 - 22 - 34 "," 3 "
" 1/30/2023 "," 2 - 26 - 32 - 35 - 37 "," 3 "
" 1/29/2023 "," 1 - 16 - 23 - 26 - 34 "," 3 "
" 1/28/2023 "," 12 - 19 - 22 - 24 - 27 "," 2 "
" 1/27/2023 "," 7 - 16 - 19 - 29 - 32 "," 2 "
" 1/26/2023 "," 1 - 13 - 22 - 24 - 32 "," 3 "
" 1/25/2023 "," 12 - 15 - 21 - 30 - 32 "," 2 "
" 1/24/2023 "," 11 - 21 - 28 - 29 - 30 "," 10 "
" 1/23/2023 "," 1 - 6 - 18 - 24 - 28 "," 2 "
" 1/22/2023 "," 19 - 24 - 29 - 31 - 37 "," 3 "
" 1/21/2023 "," 14 - 18 - 22 - 27 - 34 "," 2 "
" 1/20/2023 "," 15 - 16 - 20 - 27 - 34 "," 3 "
" 1/19/2023 "," 1 - 4 - 17 - 20 - 22 "," 2 "
" 1/18/2023 "," 3 - 10 - 17 - 19 - 26 "," 2 "
" 1/17/2023 "," 2 - 7 - 10 - 24 - 35 "," 2 "
" 1/16/2023 "," 4 - 17 - 28 - 29 - 36 "," 2 "
" 1/15/2023 "," 12 - 19 - 21 - 33 - 34 "," 3 "
" 1/14/2023 "," 2 - 6 - 17 - 19 - 37 "," 2 "
" 1/13/2023 "," 5 - 14 - 29 - 32 - 35 "," 2 "
" 1/12/2023 "," 2 - 3 - 7 - 11 - 32 "," 3 "
" 1/11/2023 "," 3 - 4 - 9 - 10 - 26 "," 3 "
" 1/10/2023 "," 2 - 5 - 25 - 26 - 34 "," 3 "
" 1/9/2023 "," 1 - 5 - 13 - 22 - 38 "," 2 "
" 1/8/2023 "," 5 - 11 - 14 - 20 - 22 "," 5 "
" 1/7/2023 "," 4 - 10 - 29 - 33 - 38 "," 2 "
" 1/6/2023 "," 3 - 9 - 14 - 15 - 18 "," 2 "
" 1/5/2023 "," 4 - 10 - 15 - 26 - 28 "," 2 "
" 1/4/2023 "," 5 - 19 - 24 - 30 - 38 "," 2 "
" 1/3/2023 "," 11 - 12 - 13 - 26 - 27 "," 2 "
" 1/2/2023 "," 5 - 19 - 26 - 28 - 32 "," 2 "
" 1/1/2023 "," 5 - 17 - 18 - 24 - 32 "," 2 "
" 12/31/2022 "," 3 - 16 - 17 - 21 - 38 "," 2 "
" 12/30/2022 "," 5 - 6 - 7 - 20 - 30 "," 2 "
" 12/29/2022 "," 5 - 17 - 19 - 21 - 32 "," 2 "
" 12/28/2022 "," 5 - 7 - 8 - 12 - 31 "," 2 "
" 12/27/2022 "," 1 - 9 - 12 - 31 - 38 "," 2 "
" 12/26/2022 "," 1 - 21 - 24 - 33 - 34 "," 2 "
" 12/25/2022 "," 1 - 16 - 20 - 21 - 32 "," 2 "
" 12/24/2022 "," 7 - 18 - 24 - 30 - 35 "," 3 "
" 12/23/2022 "," 2 - 8 - 10 - 21 - 34 "," 2 "
" 12/22/2022 "," 3 - 15 - 19 - 32 - 35 "," 3 "
" 12/21/2022 "," 6 - 7 - 16 - 22 - 32 "," 3 "
" 12/20/2022 "," 2 - 3 - 9 - 26 - 33 "," 2 "
" 12/19/2022 "," 13 - 20 - 27 - 28 - 32 "," 2 "
" 12/18/2022 "," 1 - 6 - 11 - 13 - 27 "," 2 "
" 12/17/2022 "," 8 - 15 - 30 - 32 - 37 "," 2 "
" 12/16/2022 "," 10 - 15 - 26 - 28 - 33 "," 10 "
" 12/15/2022 "," 10 - 23 - 24 - 26 - 38 "," 3 "
" 12/14/2022 "," 10 - 13 - 16 - 24 - 32 "," 2 "
" 12/13/2022 "," 10 - 16 - 27 - 30 - 32 "," 2 "
" 12/12/2022 "," 9 - 18 - 29 - 31 - 33 "," 10 "
" 12/11/2022 "," 8 - 15 - 22 - 33 - 36 "," 2 "
" 12/10/2022 "," 3 - 12 - 15 - 19 - 38 "," 2 "
" 12/9/2022 "," 7 - 17 - 22 - 26 - 37 "," 2 "
" 12/8/2022 "," 10 - 14 - 18 - 26 - 36 "," 2 "
" 12/7/2022 "," 3 - 7 - 11 - 26 - 36 "," 3 "
" 12/6/2022 "," 13 - 17 - 19 - 21 - 29 "," 3 "
" 12/5/2022 "," 6 - 16 - 18 - 21 - 30 "," 2 "
" 12/4/2022 "," 8 - 12 - 19 - 28 - 35 "," 2 "
" 12/3/2022 "," 1 - 7 - 12 - 24 - 35 "," 2 "
" 12/2/2022 "," 2 - 5 - 24 - 27 - 29 "," 2 "
" 12/1/2022 "," 2 - 10 - 11 - 13 - 38 "," 2 "
" 11/30/2022 "," 3 - 11 - 20 - 28 - 35 "," 3 "
" 11/29/2022 "," 3 - 6 - 25 - 27 - 37 "," 3 "
" 11/28/2022 "," 1 - 3 - 23 - 29 - 36 "," 3 "
" 11/27/2022 "," 2 - 10 - 27 - 30 - 36 "," 3 "
" 11/26/2022 "," 10 - 23 - 26 - 31 - 35 "," 2 "
" 11/25/2022 "," 6 - 17 - 19 - 23 - 37 "," 3 "
" 11/24/2022 "," 5 - 7 - 19 - 20 - 22 "," 2 "
" 11/23/2022 "," 3 - 6 - 20 - 22 - 27 "," 3 "
" 11/22/2022 "," 15 - 23 - 31 - 32 - 36 "," 2 "
" 11/21/2022 "," 15 - 17 - 23 - 24 - 32 "," 2 "
" 11/20/2022 "," 8 - 9 - 20 - 29 - 35 "," 3 "
" 11/19/2022 "," 10 - 11 - 13 - 17 - 34 "," 2 "
" 11/18/2022 "," 14 - 16 - 18 - 30 - 31 "," 2 "
" 11/17/2022 "," 1 - 8 - 14 - 27 - 31 "," 3 "
" 11/16/2022 "," 1 - 3 - 10 - 13 - 17 "," 3 "
" 11/15/2022 "," 9 - 10 - 19 - 25 - 37 "," 5 "
" 11/14/2022 "," 5 - 9 - 19 - 27 - 31 "," 3 "
" 11/13/2022 "," 4 - 9 - 15 - 16 - 37 "," 2 "
" 11/12/2022 "," 6 - 8 - 15 - 17 - 23 "," 3 "
" 11/11/2022 "," 9 - 15 - 27 - 28 - 35 "," 3 "
" 11/10/2022 "," 14 - 15 - 20 - 31 - 35 "," 10 "
" 11/9/2022 "," 12 - 14 - 18 - 20 - 26 "," 2 "
" 11/8/2022 "," 3 - 19 - 26 - 28 - 29 "," 2 "
" 11/7/2022 "," 10 - 19 - 24 - 26 - 38 "," 3 "
" 11/6/2022 "," 6 - 10 - 16 - 25 - 28 "," 2 "
